Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
202	Nürnberg AkdBK	Akademie der Bildenden Künste Nürnberg	Künstlerische Hochschulen	öffentlich-rechtlich	Bayern	312	1662	Nein	Nein	Bingstraße 60	90480	Nürnberg				0911	9404-0	9404-150	http://www.adbk-nuernberg.de	1
201	Nürnberg EvH	Evangelische Hochschule für angewandte Wissenschaften - Evangelische Fachhochschule Nürnberg	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Bayern	1325	1927	Nein	Nein	Bärenschanzstraße 4	90429	Nürnberg				0911	27253-6	27253-799	http://www.evhn.de/	1
321	Nürnberg HfM	Hochschule für Musik Nürnberg	Künstlerische Hochschulen	öffentlich-rechtlich	Bayern	434	2008	Ja	Nein	Veilhofstraße 34	90489	Nürnberg				0911	21522-102	21522-104	http://www.hfm-nuernberg.de	1
200	Nürnberg TH	Technische Hochschule Nürnberg Georg Simon Ohm	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	12925	1823	Nein	Nein	Keßlerplatz 12	90489	Nürnberg		90121	Nürnberg	0911	5880-0	5880-8309	https://www.th-nuernberg.de/	1
203	Nürtingen-Geislingen H	Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	5416	1949	Nein	Nein	Neckarsteige 6-10	72622	Nürtingen				07022	201-0	201-303	http://www.hfwu.de	1
205	Oberursel LuthThH	Lutherische Theologische Hochschule Oberursel	Universitäten	kirchlich, staatlich anerkannt	Hessen	16	1947	Nein	Nein	Altkönigstraße 150	61440	Oberursel				06171	91270	912770	http://www.lthh-oberursel.de	1
207	Offenbach HfGest	Hochschule für Gestaltung Offenbach	Künstlerische Hochschulen	öffentlich-rechtlich	Hessen	780	1970	Ja	Nein	Schloßstraße 31	63065	Offenbach		63065	Offenbach	069	80059-0	80059-109	http://www.hfg-offenbach.de	1
208	Offenburg H	Hochschule für Technik, Wirtschaft und Medien Offenburg	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	4162	1971	Nein	Nein	Badstraße 24	77652	Offenburg				0781	205-0	205-214	http://www.hs-offenburg.de	1
209	Oldenburg U	Carl von Ossietzky Universität Oldenburg	Universitäten	öffentlich-rechtlich	Niedersachsen	15635	1973	Ja	Ja	Ammerländer Heerstraße 114-118	26129	Oldenburg		26111	Oldenburg	0441	798-0	798-3000	http://www.uol.de	1
214	Osnabrück H	Hochschule Osnabrück	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	13620	1971	Nein	Nein	Albrechtstraße 30 	49076	Osnabrück	1940	49009	Osnabrück	0541	969-2104	969-2066	http://www.hs-osnabrueck.de	1
211	Osnabrück U	Universität Osnabrück	Universitäten	öffentlich-rechtlich	Niedersachsen	13640	1973	Ja	Ja	Neuer Graben/Schloss	49074	Osnabrück		49069	Osnabrück	0541	969-0	969-14111	http://www.uni-osnabrueck.de	1
36	Ostfalia H	Hochschule Braunschweig/Wolfenbüttel, Ostfalia Hochschule für angewandte Wissenschaften	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	11577	1971	Nein	Nein	Salzdahlumer Straße 46/48	38302	Wolfenbüttel				05331	939-0	939-14624	http://www.ostfalia.de	1
165	Ostwestfalen-Lippe TH	Technische Hochschule Ostwestfalen-Lippe 	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	6206	1971	Nein	Nein	Campusallee 12	32657	Lemgo				05261	702-0	702-1711	http://www.th-owl.de	1
213	Ottersberg H	Hochschule für Künste im Sozialen, Ottersberg	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	342	1967	Nein	Nein	Am Wiestebruch 68	28870	Ottersberg	1251	28870	Ottersberg	04205	3949-0	3949-79	http://www.hks-ottersberg.de	0
216	Paderborn FHDW	Fachhochschule der Wirtschaft	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	2044	1993	Nein	Nein	Fürstenallee 5	33102	Paderborn				05251	301-02	301-188	https://www.fhdw.de/paderborn	0
217	Paderborn ThFak	Theologische Fakultät Paderborn	Universitäten	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	91	1614	Ja	Ja	Kamp 6	33098	Paderborn				05251	121-701	121-700	http://www.thf-paderborn.de/	1
215	Paderborn U	Universität Paderborn	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	19106	1972	Ja	Ja	Warburger Straße 100	33098	Paderborn		33095	Paderborn	05251	60-0	60-2519	http://www.uni-paderborn.de	1
218	Passau U	Universität Passau	Universitäten	öffentlich-rechtlich	Bayern	11846	1973	Ja	Ja	Innstraße 41	94032	Passau		94030	Passau	0851	509-0	509-1005	http://www.uni-passau.de	1
219	Pforzheim H	Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	5753	1877	Nein	Nein	Tiefenbronner Straße 65	75175	Pforzheim				07231	28-6940	28-6666	http://www.hs-pforzheim.de/	1
223	Potsdam-Babelsberg FilmU	Filmuniversität Babelsberg Konrad Wolf	Künstlerische Hochschulen	öffentlich-rechtlich	Brandenburg	916	1954	Ja	Nein	Marlene-Dietrich-Allee 11	14482	Potsdam	90 01 31	14437	Potsdam	0331	6202-0	6202-549	https://www.filmuniversitaet.de/	1
486	Potsdam CHP	Fachhochschule Clara Hoffbauer Potsdam - University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	231	2016	Nein	Nein	Hermannswerder 7	14473	Potsdam				0331	2313 439	2313 438	http://www.fhchp.de/	0
222	Potsdam FH	Fachhochschule Potsdam	Fachhochschulen / HAW	öffentlich-rechtlich	Brandenburg	3634	1991	Nein	Nein	Kiepenheuerallee 5	14469	Potsdam				0331	580-00		https://www.fh-potsdam.de	1
443	Potsdam FHSport	Fachhochschule für Sport und Management Potsdam	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	384	2009	Nein	Nein	Am Luftschiffhafen 1	14471	Potsdam				0331	90 75 71 05	90 75 77 78	www.fhsmp.de	0
518	Potsdam GISMA	GISMA Business School	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	225	2020	Nein	Nein	Konrad-Zuse-Ring 11	14469	Potsdam				0331	236 17440		https://www.gisma.com	0
455	Potsdam HSD	HSD Hochschule Döpfer	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	843	2013	Nein	Nein	Tuchmacherstraße 48b	14482	Potsdam				0221	13058770		https://www.hs-doepfer.de/	0
221	Potsdam U	Universität Potsdam	Universitäten	öffentlich-rechtlich	Brandenburg	21433	1991	Ja	Ja	Am Neuen Palais 10	14469	Potsdam				0331	977-0	972163	http://www.uni-potsdam.de	1
335	Potsdam UE	University of Europe for Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	3306	2000	Nein	Nein	Konrad-Zuse-Ring 11	14469	Potsdam				030	338539710		https://www.ue-germany.com/	0
515	Potsdam XU	XU Exponential University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Brandenburg	169	2018	Nein	Nein	August-Bebel-Straße 26-53	14482	Potsdam				030	959999991	959999994	https://xu-university.com	0
224	Ravensburg-Weingarten H	Hochschule Ravensburg-Weingarten	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	3734	1964	Nein	Nein	Doggenriedstraße	88250	Weingarten	30 22	88216	Ravensburg	0751	501-0	501-9876	http://www.rwu.de	1
346	Regensburg HfKiM	Hochschule für Katholische Kirchenmusik und Musikpädagogik	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Bayern	128	2001	Nein	Nein	Andreasstraße 9	93059	Regensburg				0941	83009-0	83009-46	http://www.hfkm-regensburg.de	0
226	Regensburg OTH	Ostbayerische Technische Hochschule Regensburg	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	10586	1971	Nein	Nein	Seybothstraße 2	93053	Regensburg	12 03 27	93025	Regensburg	0941	943-02	943-1422	http://www.oth-regensburg.de	1
225	Regensburg U	Universität Regensburg	Universitäten	öffentlich-rechtlich	Bayern	20699	1962	Ja	Ja	Universitätsstraße 31	93053	Regensburg		93040	Regensburg	0941	943-01	943-2305	https://www.uni-regensburg.de	1
227	Reutlingen HTWID	Hochschule Reutlingen, Hochschule für Technik-  Wirtschaft-Informatik-Design	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	5164	1855	Nein	Nein	Alteburgstraße 150	72762	Reutlingen				07121	271-0	271-1101	http://www.reutlingen-university.de/	1
360	Reutlingen ThH	Theologische Hochschule Reutlingen - staatlich anerkannte Fachhochschule der Evangelisch-methodistischen Kirche	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Baden-Württemberg	81	1877	Nein	Nein	Friedrich-Ebert-Straße 31	72762	Reutlingen				07121	9259-0	9259-14	http://www.th-reutlingen.de	0
489	Rheinland-Pfalz HFinanz (Verw)	Hochschule für Finanzen Rheinland-Pfalz	Verwaltungshochschule	öffentlich-rechtlich	Rheinland-Pfalz	711		Nein	Nein	Luitpoldstraße 33	67480	Edenkoben				06323	9489-0	9489-38000	https://landesfinanzschule-edenkoben.fin-rlp.de/hochschule	0
490	Rheinland-Pfalz HPol (Verw)	Hochschule der Polizei Rheinland-Pfalz	Verwaltungshochschule	öffentlich-rechtlich	Rheinland-Pfalz	1573		Nein	Nein	Hunsrück Drive	55491	Büchenbeuren				06543	985116	985100	https://www.polizei.rlp.de/de/die-polizei/dienststellen/hochschule-der-polizei-rheinland-pfalz/	0
495	Rheinland-Pfalz HVerw (Verw)	Hochschule für öffentliche Verwaltung Rheinland-Pfalz	Verwaltungshochschule	öffentlich-rechtlich	Rheinland-Pfalz	927	1981	Nein	Nein	St.-Veit-Straße 26-28	56727	Mayen				02651	9830		https://hoev-rlp.de/de/ueber-die-hochschule/kontakt/	0
270	RheinMain H	Hochschule RheinMain	Fachhochschulen / HAW	öffentlich-rechtlich	Hessen	13482	1971	Ja	Nein	Kurt-Schumacher-Ring 18	65197	Wiesbaden	3251	65022	Wiesbaden	0611	9495-01		https://www.hs-rm.de/de/	1
400	Rhein-Waal H	Hochschule Rhein-Waal - University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	6672	2009	Nein	Nein	Marie-Curie-Str. 1	47533	Kleve				02821	80673-0		http://www.hochschule-rhein-waal.de/	1
313	Riedlingen SRH	SRH Fernhochschule - The Mobile University	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	7409	1996	Nein	Nein	Kirchstraße 26	88499	Riedlingen		88499	Riedlingen	07371	9315-0	9315-115	https://www.mobile-university.de	0
232	Rosenheim TH	Technische Hochschule Rosenheim	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	6464	1971	Nein	Nein	Hochschulstraße 1	83024	Rosenheim				08031	805-0	805-2105	http://www.th-rosenheim.de/	1
234	Rostock HMT	Hochschule für Musik und Theater Rostock	Künstlerische Hochschulen	öffentlich-rechtlich	Mecklenburg-Vorpommern	558	1994	Ja	Ja	Beim St.-Katharinenstift 8	18055	Rostock				0381	5108-0	5108-101	http://www.hmt-rostock.de	1
233	Rostock U	Universität Rostock	Universitäten	öffentlich-rechtlich	Mecklenburg-Vorpommern	12664	1419	Ja	Ja	Universitätsplatz 1	18055	Rostock		18051	Rostock	0381	498-0	498-1107	http://www.uni-rostock.de	1
300	Rottenburg H	Hochschule für Forstwirtschaft Rottenburg	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	952	1954	Nein	Nein	Schadenweilerhof	72108	Rottenburg				07472	951-0	951-200	http://www.hs-rottenburg.net	1
325	Rottenburg HfKiM	Hochschule für Kirchenmusik der Diözese Rottenburg-Stuttgart	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Baden-Württemberg	28	1949	Nein	Nein	St.-Meinrad-Weg 6	72108	Rottenburg				07472	169-821	169-829	www.kirchenmusik-hochschule.org	0
409	Ruhr West H	Hochschule Ruhr West- University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	6407	2009	Nein	Nein	Duisburger Straße 100	45479	Mülheim	100755	45407	Mülheim	0208	882 54 -0	882 54 -109	http://www.hochschule-ruhr-west.de	1
391	Saarbrücken DHfPG	Deutsche Hochschule für Prävention und Gesundheitsmanagement GmbH	Fachhochschulen / HAW	privat, staatlich anerkannt	Saarland	7722	2001	Nein	Nein	Hermann Neuberger Sportschule 3	66123	Saarbrücken				0681	6855-150	6855-190	http://www.dhfpg.de	0
240	Saarbrücken HfM	Hochschule für Musik Saar	Künstlerische Hochschulen	öffentlich-rechtlich	Saarland	424	1947	Ja	Nein	Bismarckstraße 1	66111	Saarbrücken				0681	96731-0	96731-30	http://www.hfm.saarland.de	1
236	Saarbrücken HTW	Hochschule für Technik und Wirtschaft des Saarlandes	Fachhochschulen / HAW	öffentlich-rechtlich	Saarland	6086	1971	Nein	Nein	Goebenstraße 40	66117	Saarbrücken	650134	66140	Saarbrücken	0681	5867-0	5867-122	http://www.htwsaar.de	1
235	Saarbrücken U	Universität des Saarlandes	Universitäten	öffentlich-rechtlich	Saarland	16117	1948	Ja	Ja	Campus	66123	Saarbrücken	151150	66041	Saarbrücken	0681	302-0	302-2609	https://www.uni-saarland.de	1
239	Saar HBK	Hochschule der Bildenden Künste Saar	Künstlerische Hochschulen	öffentlich-rechtlich	Saarland	471	1989	Ja	Nein	Keplerstraße 3-5	66117	Saarbrücken				0681	92652-0	92652-149	https://www.hbksaar.de	1
501	Saarland FHVerw (Verw)	Fachhochschule der Verwaltung des Saarlandes	Verwaltungshochschule	öffentlich-rechtlich	Saarland	797	1980	Nein	Nein	Am Campus 7	66287	Quierschied				0681	5017640	5017632	https://www.saarland.de/fhsv/DE/home/home_node.html	0
492	Sachsen-Anhalt FHPol (Verw)	Fachhochschule Polizei Sachsen-Anhalt	Verwaltungshochschule	öffentlich-rechtlich	Sachsen-Anhalt	752	1997	Nein	Nein	Schmidtmannstraße 86	06449	Aschersleben				03473	960-171		https://fh-polizei.sachsen-anhalt.de/startseite-fachhochschule/	0
493	Sachsen HPol (Verw)	Hochschule der Sächsischen Polizei (FH)	Verwaltungshochschule	öffentlich-rechtlich	Sachsen	618	1994	Nein	Nein	Friedensstraße 120	02929	Rothenburg				035891	460	462111	https://www.polizei.sachsen.de/de/polfh.htm	0
498	Sachsen HVerw (VerwH)	Hochschule für öffentliche Verwaltung und Rechtspflege (FH), Fortbildungszentrum des Freistaates Sachsen	Verwaltungshochschule	öffentlich-rechtlich	Sachsen	1102	1992	Nein	Nein	Herbert-Böhme-Straße 11	01662	Meißen				03521	4730	473100	https://www.hsf.sachsen.de/	0
507	Schleswig-Holstein DHSH	Duale Hochschule Schleswig-Holstein - staatlich anerkannte Hochschule für angewandte Wissenschaften in Trägerschaft der Wirtschaftsakademie Schleswig-Holstein	Fachhochschulen / HAW	privat, staatlich anerkannt	Schleswig-Holstein	476	2018	Nein	Nein	Hans-Detlev-Prien-Straße 10	24106	Kiel				0431	3016-126	30 16-380	https://www.dhsh.de	0
497	Schleswig-Holstein FHVD (Verw)	Fachhochschule für Verwaltung und Dienstleistung in Schleswig-Holstein	Verwaltungshochschule	öffentlich-rechtlich	Schleswig-Holstein	1727	1975	Nein	Nein	Rehmkamp 10	24161	Altenholz				0431	32090	328044	https://www.fhvd-sh.de/	0
242	Schmalkalden H	Hochschule Schmalkalden	Fachhochschulen / HAW	öffentlich-rechtlich	Thüringen	2434	1991	Nein	Nein	Blechhammer 9	98574	Schmalkalden	100452	98574	Schmalkalden	03683	688-0	688-1999	http://www.hs-schmalkalden.de	1
244	Schwäbisch Gmünd HGest	Hochschule für Gestaltung Schwäbisch Gmünd	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	748	1909	Nein	Nein	Rektor-Klaus-Str. 100	73525	Schwäbisch Gmünd	1308	73503	Schwäbisch Gmünd	07171	602-600	69259	http://www.hfg-gmuend.de	1
243	Schwäbisch Gmünd PH	Pädagogische Hochschule Schwäbisch Gmünd	Universitäten	öffentlich-rechtlich	Baden-Württemberg	2993	1962	Ja	Ja	Oberbettringer Str. 200	73525	Schwäbisch Gmünd				07171	983-0	983-212	https://www.ph-gmuend.de	1
245	Siegen U	Universität Siegen	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	17807	1972	Ja	Ja	Adolf-Reichwein-Straße 2	57076	Siegen				0271	740-0	740-4911	http://www.uni-siegen.de	1
246	Speyer DUV	Deutsche Universität für Verwaltungswissenschaften Speyer	Universitäten	öffentlich-rechtlich	Rheinland-Pfalz	301	1947	Ja	Ja	Freiherr-vom-Stein-Straße 2	67346	Speyer	1409	67324	Speyer	06232	654-0	654-208	http://www.uni-speyer.de	1
247	Stralsund H	Hochschule Stralsund	Fachhochschulen / HAW	öffentlich-rechtlich	Mecklenburg-Vorpommern	2376	1991	Nein	Nein	Zur Schwedenschanze 15	18435	Stralsund				03831	45-6529	45-6640	www.hochschule-stralsund.de	1
156	Stuttgart AKAD	AKAD Hochschule Stuttgart - staatlich anerkannt	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	5897	1959	Nein	Nein	Heilbronner Str. 86	70191	Stuttgart				0711	81495-400		https://www.akad.de/?wkz=7007AA	0
253	Stuttgart AkdBK	Staatliche Akademie der Bildenden Künste Stuttgart	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	829	1761	Ja	Ja	Am Weißenhof 1	70191	Stuttgart				0711	28440-0	28440-102	http://www.abk-stuttgart.de	1
398	Stuttgart DH	Duale Hochschule Baden-Württemberg	Hochschulen eigenen Typs	öffentlich-rechtlich	Baden-Württemberg	32588	2009	Nein	Nein	Friedrichstraße 14.	70174	Stuttgart				0711	320660-0	320660-66	http://www.dhbw.de	1
251	Stuttgart H	Hochschule für Technik Stuttgart	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	4077	1832	Nein	Nein	Schellingstraße 24	70174	Stuttgart	101452	70013	Stuttgart	0711	8926 2662	8926 2666	http://www.hft-stuttgart.de	1
250	Stuttgart HdM	Hochschule der Medien Stuttgart	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	5511	1903	Nein	Nein	Nobelstraße 10	70569	Stuttgart				0711	8923 10	8923 11	http://www.hdm-stuttgart.de	1
465	Stuttgart HfK+G	Hochschule für Kommunikation und Gestaltung	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	157	2013	Nein	Nein	Kölner Straße 38	70376	Stuttgart				0711	5208986-0	5208986-59	www.hfk-bw.de	0
254	Stuttgart HfM	Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	771	1857	Ja	Nein	Urbanstraße 25	70182	Stuttgart				0711	212-4620	212-4639	http://www.hmdk-stuttgart.de	1
366	Stuttgart MAW	Hochschule Macromedia - staatlich anerkannte Hochschule für angewandte Wissenschaften der Macromedia GmbH mit Sitz in Stuttgart	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	4818	2006	Nein	Nein	Naststraße 11/Im Römerkastell	70376	Stuttgart				0711	2807380	280738740	http://www.macromedia-fachhochschule.de/	0
483	Stuttgart MediaAk	media Akademie - Hochschule Stuttgart	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	88	2015	Nein	Nein	Tübinger Str. 12-16	70178	Stuttgart				0711	925430	92543-25	www.media-hs.de	0
252	Stuttgart MerzAk	Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart - Staatlich anerkannt	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	248	1985	Nein	Nein	Teckstraße 58	70190	Stuttgart				0711	26866-0	26866-21	http://www.merz-akademie.de	0
248	Stuttgart U	Universität Stuttgart	Universitäten	öffentlich-rechtlich	Baden-Württemberg	22616	1829	Ja	Ja	Keplerstraße 7	70174	Stuttgart	10 60 37	70049	Stuttgart	0711	685-0	685-82271	http://www.uni-stuttgart.de	1
413	Stuttgart U Waldorf	Freie Hochschule Stuttgart - Seminar für Waldorfpädagogik. Staatlich anerkannte wissenschaftliche Hochschule.	Universitäten	privat, staatlich anerkannt	Baden-Württemberg	307	1919	Nein	Nein	Haußmannstraße 44a	70188	Stuttgart				0711	21094-0	2348913	http://www.freie-hochschule-stuttgart.de	0
453	Stuttgart VWA	VWA-Hochschule für berufsbegleitendes Studium	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	168	2013	Nein	Nein	Wolframstraße 32	70191	Stuttgart			Stuttgart	0800	215 5 215		https://www.vwa-hochschule.de	0
343	Südwestfalen FH	Fachhochschule Südwestfalen	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	11445	2002	Nein	Nein	Baarstraße 6	58636	Iserlohn	2061	58590	Iserlohn	02371	566-538	566-289	https://www.fh-swf.de	1
496	Thüringen VerwH (Verw)	Thüringer Fachhochschule für öffentliche Verwaltung	Verwaltungshochschule	öffentlich-rechtlich	Thüringen	584	1994	Nein	Nein	Bahnhofstraße 12	99867	Gotha				03621	573316 111	573316 190	https://bildungszentrum.thueringen.de/thueringer-fachhochschule-fuer-oeffentliche-verwaltung	0
308	Trier H	Hochschule Trier - Trier University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	6951	1971	Nein	Nein	Schneidershof	54293	Trier	1826	54208	Trier	0651	8103-0	8103-333	http://www.hochschule-trier.de/	1
256	Trier ThFak	Theologische Fakultät Trier	Universitäten	kirchlich, staatlich anerkannt	Rheinland-Pfalz	143	1950	Ja	Ja	Universitätsring 19	54296	Trier				0651	201-3520	201-3951	http://www.theo.uni-trier.de/aktuelles.php	1
255	Trier U	Universität Trier	Universitäten	öffentlich-rechtlich	Rheinland-Pfalz	11490	1970	Ja	Ja	Universitätsring 15	54296	Trier				0651	201-2805		http://www.uni-trier.de	1
257	Trossingen HfM	Staatliche Hochschule für Musik Trossingen	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	435	1944	Ja	Nein	Schultheiß-Koch-Platz 3	78647	Trossingen				07425	9491-0	9491-48	https://www.hfm-trossingen.de	1
75	Tübingen HfKiM	Hochschule für Kirchenmusik der Evangelischen Landeskirche in Württemberg	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Baden-Württemberg	22	1945	Nein	Nein	Gartenstraße 12	72074	Tübingen				07071	925-997	925-998	http://www.kirchenmusikhochschule.de	0
258	Tübingen U	Eberhard Karls Universität Tübingen	Universitäten	öffentlich-rechtlich	Baden-Württemberg	27828	1477	Ja	Ja	Geschwister-Scholl-Platz	72074	Tübingen				07071	29-0	29-5990	http://www.uni-tuebingen.de	1
260	Ulm TH	Technische Hochschule Ulm	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	3564	1960	Nein	Nein	Prittwitzstraße 10	89075	Ulm	38 60	89028	Ulm	0731	50-208	50-28270	http://www.thu.de	1
259	Ulm U	Universität Ulm	Universitäten	öffentlich-rechtlich	Baden-Württemberg	10164	1967	Ja	Ja	Albert-Einstein-Allee 11	89081	Ulm		89069	Ulm	0731	50-10	50-22038	http://www.uni-ulm.de	1
262	Vallendar VP-Uni	Vinzenz Pallotti University	Universitäten	kirchlich, staatlich anerkannt	Rheinland-Pfalz	376	1896	Ja	Ja	Pallottistraße 3	56179	Vallendar	1406	56174	Vallendar	0261	6402-260	6402-300	https://vp-uni.de/	0
261	Vallendar WHU	WHU - Otto Beisheim School of Management	Universitäten	privat, staatlich anerkannt	Rheinland-Pfalz	1912	1984	Ja	Ja	Burgplatz 2	56179	Vallendar				0261	6509-0	6509-509	http://www.whu.edu	1
320	Vechta/Diepholz PHWT	Private Hochschule für Wirtschaft und Technik Vechta/Diepholz	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	558	1998	Nein	Nein	Rombergstraße 40	49377	Vechta				04441	915-0	915-109	https://www.phwt.de	0
293	Vechta U	Universität Vechta	Universitäten	öffentlich-rechtlich	Niedersachsen	4551	1995	Ja	Ja	Driverstraße 22	49377	Vechta	1553	49364	Vechta	04441	15-0	15-444	http://www.uni-vechta.de	1
263	Wedel FH	Fachhochschule Wedel	Fachhochschulen / HAW	privat, staatlich anerkannt	Schleswig-Holstein	1221	1948	Nein	Nein	Feldstraße 143	22880	Wedel				04103	8048-0	8048-39	http://www.fh-wedel.de	0
264	Weihenstephan-Triesdorf H	Hochschule  für  angewandte  Wissenschaften  Weihenstephan-Triesdorf	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	6084	1971	Nein	Nein	Am Hofgarten 4	85354	Freising				08161	71-0	71-4207	http://www.hswt.de/	1
267	Weimar HfM	Hochschule für Musik Franz Liszt Weimar	Künstlerische Hochschulen	öffentlich-rechtlich	Thüringen	738	1872	Ja	Nein	Platz der Demokratie 2/3	99423	Weimar	2552	99406	Weimar	03643	555-0	555-188	http://www.hfm-weimar.de	1
266	Weimar U	Bauhaus-Universität Weimar	Universitäten	öffentlich-rechtlich	Thüringen	3988	1860	Ja	Ja	Geschwister-Scholl-Straße 8	99423	Weimar		99421	Weimar	03643	58-0	58-1120	http://www.uni-weimar.de/studium	1
268	Weingarten PH	Pädagogische Hochschule Weingarten	Universitäten	öffentlich-rechtlich	Baden-Württemberg	3461	1949	Ja	Ja	Kirchplatz 2	88250	Weingarten				0751	501-0	501-8200	https://www.ph-weingarten.de/die-ph-weingarten/	1
427	Weserbergland H	Hochschule Weserbergland	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	485	2010	Nein	Nein	Am Stockhof 2	31785	Hameln		31785	Hameln	05151	95590	45271	https://www.hsw-hameln.de	0
95	Westfälische H	Westfälische Hochschule Gelsenkirchen, Bocholt, Recklinghausen	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	8143	1992	Nein	Nein	Neidenburger Straße 43	45897	Gelsenkirchen		45877	Gelsenkirchen	0209	9596-0	9596-445	http://www.w-hs.de	1
269	Westküste FH	Fachhochschule Westküste, Hochschule für Wirtschaft und Technik	Fachhochschulen / HAW	öffentlich-rechtlich	Schleswig-Holstein	1830	1994	Nein	Nein	Fritz-Thiedemann-Ring 20	25746	Heide				0481	8555-0	8555-555	http://www.fh-westkueste.de	1
206	Wiesbaden EBS	EBS Universität für Wirtschaft und Recht	Universitäten	privat, staatlich anerkannt	Hessen	1764	1971	Ja	Ja	Gustav-Stresemann-Ring 3	65189	Wiesbaden				0611	7102 00	7102 10 00	http://www.ebs.edu	1
272	Wildau TH	Technische Hochschule Wildau	Fachhochschulen / HAW	öffentlich-rechtlich	Brandenburg	3485	1991	Nein	Nein	Hochschulring 1	15745	Wildau				03375	508-300	500-324	http://www.th-wildau.de/	1
406	Wilhelmshaven/Oldenburg/Elsfleth H	Jade Hochschule -  Wilhelmshaven/Oldenburg/Elsfleth	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	6789	2009	Nein	Nein	Friedrich-Paffrath-Straße 101	26389	Wilhelmshaven				04421	985-0	985-2304	http://www.jade-hs.de	1
